"","UNICODE","codeLoc","LATITUDE","LONGITUDE","recentinsp","not_sprayed","probability","uncertainty","time"
"229","1.3.39.1163A","1.3.39",-16.35803129,-71.54669332,"2012-10-18",0,0.015340110261308,0.0883004655314942,7
"230","1.3.37.206","1.3.37",-16.36490556,-71.5473017,"1997-01-01",1,0.0152283847448064,0.0904984862043022,22
"231","1.3.37.39","1.3.37",-16.36538823,-71.54380353,"1997-01-01",1,0.0152058823800789,0.0903895969037612,22
"232","1.3.39.1163","1.3.39",-16.35803342,-71.54665215,"2016-08-23",0,0.0151569803280492,0.0879863383214058,3
"233","1.3.37.27","1.3.37",-16.36493357,-71.54408262,"1997-01-01",1,0.0150851992743818,0.0879978497628732,22
"234","1.3.37.384","1.3.37",-16.36595739,-71.54430513,"1997-01-01",1,0.0150640865266682,0.0901972515908424,22
"235","1.3.39.596","1.3.39",-16.3576871,-71.54447622,"1997-01-01",1,0.0150388724391989,0.0867568064987581,22
"236","1.3.39.984","1.3.39",-16.35453513,-71.54637804,"2016-09-01",1,0.0149689763388724,0.0896861333476409,3
"237","1.3.37.337","1.3.37",-16.36444049,-71.54424342,"1997-01-01",1,0.0149418319825248,0.0882614243481436,22
"238","1.3.37.254","1.3.37",-16.36385063,-71.54607625,"1997-01-01",1,0.0149263990377056,0.0897730376100881,22
"239","1.3.39.620","1.3.39",-16.35764769,-71.54509189,"1997-01-01",1,0.0148570314025232,0.0877873295218484,22
"240","1.3.37.122","1.3.37",-16.36772593,-71.54939608,"2012-11-28",0,0.0148384246777522,0.0911343249802235,7
"241","1.3.39.1014","1.3.39",-16.3555975,-71.54596248,"2016-08-23",1,0.0147794734049382,0.0870386782604757,3
"242","1.3.37.335","1.3.37",-16.36420131,-71.54420681,"1997-01-01",1,0.0147273561448106,0.0876541831607317,22
"243","1.3.39.755","1.3.39",-16.3569848,-71.54444933,"2018-06-04",0,0.0146814238931282,0.0849332545136335,1
"244","1.3.39.1232","1.3.39",-16.35951926,-71.54733636,"2018-05-10",1,0.014664848564369,0.0853621200512507,1
"245","1.3.39.732","1.3.39",-16.35729255,-71.54506461,"2017-07-25",1,0.0146131899469163,0.0862219724741777,2
"246","1.3.37.187","1.3.37",-16.3641486,-71.54736481,"2016-09-14",1,0.0145092870684882,0.0859477755433501,3
"247","1.3.39.2","1.3.39",-16.36428953,-71.54400795,"2016-08-16",1,0.0144780320510974,0.08616626749807,3
"248","1.3.39.3","1.3.39",-16.36417725,-71.54399535,"1997-01-01",1,0.0144182973294077,0.0856281745994162,22
"249","1.3.39.816","1.3.39",-16.35753934,-71.54319526,"2017-12-27",1,0.0143932234907242,0.0859842936528007,2
"250","1.3.39.764","1.3.39",-16.35698205,-71.54478391,"2012-09-28",0,0.014340610183886,0.0845099808696207,7
"251","1.3.39.43","1.3.39",-16.361978,-71.54354384,"1997-01-01",1,0.0143108026412622,0.0869796002378127,22
"252","1.3.37.345","1.3.37",-16.3650136,-71.54470186,"1997-01-01",1,0.0143013593129968,0.0870037221430034,22
"253","1.3.37.111","1.3.37",-16.36733097,-71.54726365,"2012-11-27",0,0.0142628903287985,0.0889898589318498,7
"254","1.3.37.402","1.3.37",-16.36460493,-71.54422501,"1997-01-01",1,0.0142549226591741,0.0853956859012178,22
"255","1.3.37.401","1.3.37",-16.36459113,-71.5443072,"1997-01-01",1,0.0142451013705273,0.085583044093496,22
"256","1.3.37.26","1.3.37",-16.36501517,-71.54406183,"2016-09-14",1,0.0142122304923426,0.0851000087662077,3
"257","1.3.37.63","1.3.37",-16.36610325,-71.54429674,"1997-01-01",1,0.0141561939279132,0.086573803553054,22
"258","1.3.39.546","1.3.39",-16.35882666,-71.54326725,"2012-10-05",0,0.0141010753753432,0.0870517883609258,7
"259","1.3.37.310","1.3.37",-16.36479662,-71.54518361,"1997-01-01",1,0.0140942497037172,0.086422531136071,22
"260","1.3.37.126","1.3.37",-16.36575528,-71.54778197,"2012-11-14",0,0.0140854547037455,0.0870065371601884,7
"261","1.3.39.1217","1.3.39",-16.35923952,-71.54703054,"2016-08-26",0,0.0140631566210905,0.0858606149898529,3
"262","1.3.39.751","1.3.39",-16.35652572,-71.54442776,"2018-06-04",1,0.0140351343739224,0.0839801275595242,1
"263","1.3.39.170","1.3.39",-16.36235361,-71.54723244,"1997-01-01",1,0.0139845685249588,0.0850631536313623,22
"264","1.3.39.1212","1.3.39",-16.3587198,-71.54676651,"2016-08-23",0,0.0139802865247089,0.0831678153319391,3
"265","1.3.39.1061","1.3.39",-16.35623947,-71.54603427,"1997-01-01",1,0.0138715735170659,0.0846193342254538,22
"266","1.3.37.92","1.3.37",-16.36837366,-71.54578598,"2012-11-22",0,0.0138664248886241,0.0874397032409251,7
"267","1.3.39.1346","1.3.39",-16.3580713,-71.548037,"1997-01-01",1,0.0138634363756247,0.0841971460053317,22
"268","1.3.39.1087","1.3.39",-16.3563438,-71.54682944,"1997-01-01",1,0.0138182717152934,0.0856138357877388,22
"269","1.3.39.368","1.3.39",-16.36072411,-71.54614867,"1997-01-01",1,0.0138096273499629,0.0850495204453863,22
"270","1.3.37.336","1.3.37",-16.36430131,-71.54422934,"1997-01-01",1,0.0138078673369181,0.0840462658188542,22
"271","1.3.37.164","1.3.37",-16.36345221,-71.5473603,"2012-11-21",0,0.0137925902106467,0.0875650902615532,7
"272","1.3.37.25","1.3.37",-16.36501879,-71.54396167,"1997-01-01",1,0.0137561115270109,0.0833196118155266,22
"273","1.3.37.107","1.3.37",-16.36575987,-71.54566103,"1997-01-01",1,0.0137123008694914,0.0847614710683727,22
"274","1.3.37.130","1.3.37",-16.3653941,-71.54809754,"2016-09-14",0,0.0136911422213626,0.0850242815297801,3
"275","1.3.39.105","1.3.39",-16.36179769,-71.54597663,"2016-08-26",0,0.0136466226015613,0.0854174183304264,3
"276","1.3.39.165","1.3.39",-16.3615389,-71.54732026,"2012-09-27",0,0.013641567174623,0.0848264720552495,7
"277","1.3.39.584","1.3.39",-16.35779366,-71.54321368,"1997-01-01",1,0.0136052059096382,0.0841216372966501,22
"278","1.3.39.1219","1.3.39",-16.35896736,-71.54688586,"2016-08-26",0,0.0135783601610136,0.0825979371217677,3
"279","1.3.37.123","1.3.37",-16.36810848,-71.54995236,"2012-11-28",0,0.0135343293294555,0.0861142863692991,7
"280","1.3.39.1161","1.3.39",-16.35812336,-71.54648735,"2012-10-17",0,0.0134998455976519,0.0831584917119946,7
"281","1.3.39.1134","1.3.39",-16.35744956,-71.54627652,"1997-01-01",1,0.0134412726767183,0.0839063244672235,22
"282","1.3.39.803","1.3.39",-16.35647552,-71.54309322,"1997-01-01",1,0.0134113484026613,0.0833543413276058,22
"283","1.3.39.54","1.3.39",-16.36219819,-71.54550191,"2012-10-03",0,0.0133603597482621,0.0858561565434014,7
"284","1.3.39.858","1.3.39",-16.35564826,-71.54269456,"1997-01-01",1,0.0133520906170364,0.0832320646208242,22
"285","1.3.39.1145","1.3.39",-16.35735992,-71.54704981,"2012-09-27",0,0.0133387998586483,0.085701186474503,7
"286","1.3.39.411","1.3.39",-16.35996343,-71.5466427,"1997-01-01",1,0.0133356220617255,0.0813753220588039,22
"287","1.3.37.190A","1.3.37",-16.36443192,-71.54745948,"2016-09-15",1,0.0133090776978866,0.0821766902103373,3
"288","1.3.39.1208A","1.3.39",-16.3588161,-71.54676269,"2012-10-05",0,0.0132877377143924,0.0811016026500482,7
"289","1.3.37.93A","1.3.37",-16.36687786,-71.54513713,"2018-05-18",1,0.0132869922853749,0.0828399630560311,1
"290","1.3.39.1241","1.3.39",-16.35951377,-71.54747514,"1997-01-01",1,0.0132751109060447,0.0799127020578992,22
"291","1.3.39.1207","1.3.39",-16.35872125,-71.54666994,"2016-08-23",0,0.0132403717573642,0.0816355689637895,3
"292","1.3.37.283","1.3.37",-16.36470646,-71.54655808,"2018-05-14",1,0.0132047567009266,0.0805664746442091,1
"293","1.3.39.765","1.3.39",-16.35692836,-71.54476445,"2012-09-27",0,0.0132014503063302,0.0803327326135362,7
"294","1.3.39.1321","1.3.39",-16.35861051,-71.54809912,"2018-05-11",1,0.0131954076257619,0.0813670642475206,1
"295","1.3.39.754A","1.3.39",-16.35692262,-71.54446121,"2017-07-25",0,0.0131462073458449,0.0800306510347651,2
"296","1.3.39.1173A","1.3.39",-16.35852817,-71.5467012,"2011-10-18",0,0.0131246856050509,0.0796930884225559,8
"297","1.3.39.621","1.3.39",-16.35774684,-71.5450843,"2017-12-11",1,0.0131150583254165,0.0809915944254557,2
"298","1.3.39.1167","1.3.39",-16.35780807,-71.54670733,"2012-09-28",0,0.013102272944742,0.0814648129962887,7
"299","1.3.37.154","1.3.37",-16.36436965,-71.54811992,"2016-09-14",1,0.0130794624183117,0.0812439438439395,3
"300","1.3.39.790","1.3.39",-16.35743134,-71.54418916,"2012-10-09",0,0.0130595643409589,0.0815440048024784,7
"301","1.3.39.29","1.3.39",-16.36311306,-71.54365848,"1997-01-01",1,0.0130307891070206,0.0798265490652493,22
"302","1.3.37.57","1.3.37",-16.3665615,-71.54439805,"1997-01-01",1,0.0130239558657787,0.081946698770578,22
"303","1.3.37.381","1.3.37",-16.36560449,-71.54428869,"1997-01-01",1,0.0129724268371109,0.0821203089974261,22
"304","1.3.37.338","1.3.37",-16.3644486,-71.54436313,"1997-01-01",1,0.0129651728986682,0.0808145930211484,22
"305","1.3.37.61","1.3.37",-16.36618657,-71.54452252,"1997-01-01",1,0.0129642771989495,0.0819225379246412,22
"306","1.3.37.36","1.3.37",-16.36481806,-71.543636,"2012-11-13",0,0.0129281604931013,0.0839839378358698,7
"307","1.3.39.1150","1.3.39",-16.35792736,-71.54734728,"2016-09-06",0,0.0129258834987135,0.0794950991817702,3
"308","1.3.39.767","1.3.39",-16.35675834,-71.54476465,"2017-07-25",0,0.0129150860568941,0.0799555075505818,2
"309","1.3.37.341","1.3.37",-16.36444184,-71.54453636,"1997-01-01",1,0.0129127852703838,0.0808970772695419,22
"310","1.3.39.1027","1.3.39",-16.35554819,-71.54622567,"2016-08-23",1,0.0128991382955568,0.0804918612286378,3
"311","1.3.39.862","1.3.39",-16.35507134,-71.54326135,"1997-01-01",1,0.0128696446779048,0.081559703638654,22
"312","1.3.39.847","1.3.39",-16.3549944,-71.54298624,"1997-01-01",1,0.0128655380197813,0.0813506673169097,22
"313","1.3.39.349","1.3.39",-16.3602863,-71.54525248,"2017-12-29",1,0.0128638622602975,0.0807633641935627,2
"314","1.3.37.194","1.3.37",-16.36512399,-71.54712588,"2012-11-27",0,0.0128347921174876,0.0833909920146197,7
"315","1.3.37.346","1.3.37",-16.36496631,-71.5448441,"1997-01-01",1,0.0128251986966581,0.0812105441971669,22
"316","1.3.39.509","1.3.39",-16.35956574,-71.54458822,"1997-01-01",1,0.0128209811820464,0.0822481469017068,22
"317","1.3.39.1146","1.3.39",-16.35771264,-71.5470197,"2018-05-10",0,0.0128075007987068,0.0800688435185886,1
"318","1.3.39.24","1.3.39",-16.36261396,-71.54355606,"2017-06-19",1,0.0128052059993455,0.0789864041221267,2
"319","1.3.37.347","1.3.37",-16.36489199,-71.54496241,"1997-01-01",1,0.0127992718835387,0.0811290796966994,22
"320","1.3.39.597","1.3.39",-16.35777893,-71.54446853,"2017-12-11",1,0.0127971669327812,0.0788866956426324,2
"321","1.3.37.399","1.3.37",-16.36483757,-71.5444387,"1997-01-01",1,0.0127932783720084,0.0804967921326963,22
"322","1.3.37.120","1.3.37",-16.36632482,-71.54770773,"2014-08-06",0,0.0127908917524887,0.0832256802365708,5
"323","1.3.37.355","1.3.37",-16.36533521,-71.54511873,"1997-01-01",1,0.0127678941871748,0.0813357719709558,22
"324","1.3.39.1208","1.3.39",-16.35882693,-71.54669861,"2018-05-10",0,0.0127569021449366,0.0797976128089848,1
"325","1.3.39.304","1.3.39",-16.36094925,-71.5436206,"2012-10-05",0,0.0127103094505544,0.08340125514805,7
"326","1.3.39.786","1.3.39",-16.35716206,-71.54383265,"2016-08-08",1,0.0126990784984409,0.0793200746768275,3
"327","1.3.39.92","1.3.39",-16.36288208,-71.54638451,"2016-08-29",1,0.0126916757917987,0.0808947569588874,3
"328","1.3.37.64","1.3.37",-16.36619928,-71.54428359,"1997-01-01",1,0.0126576807990301,0.0805865643258178,22
"329","1.3.37.272","1.3.37",-16.36529674,-71.54608625,"1997-01-01",1,0.0126391942039891,0.0793617962779961,22
"330","1.3.37.49","1.3.37",-16.3667134,-71.54394875,"1997-01-01",1,0.0125959452394361,0.0799212134987771,22
"331","1.3.37.359","1.3.37",-16.36509739,-71.54515394,"1997-01-01",1,0.0125446160953114,0.080338875569357,22
"332","1.3.39.1160","1.3.39",-16.35788672,-71.54644885,"2012-10-11",0,0.0124823441018395,0.0802027845370783,7
"333","1.3.37.340","1.3.37",-16.36446482,-71.54446031,"1997-01-01",1,0.0124780088579631,0.0790080665612583,22
"334","1.3.37.1","1.3.37",-16.36666191,-71.544068,"2012-11-14",0,0.0124696275952713,0.0823546564636472,7
"335","1.3.39.408","1.3.39",-16.35999807,-71.54692665,"1997-01-01",1,0.0124490052250309,0.0792287875351343,22
"336","1.3.37.332","1.3.37",-16.36419591,-71.54466875,"1997-01-01",1,0.0124432505015264,0.0791635255641575,22
"337","1.3.39.1168","1.3.39",-16.35783814,-71.54662393,"2012-11-05",0,0.0124108983319725,0.0789219503763984,7
"338","1.3.39.754","1.3.39",-16.35688104,-71.54443204,"2012-10-12",0,0.0124055150569888,0.0777117125702706,7
"339","1.3.39.313","1.3.39",-16.3606141,-71.54439409,"2018-05-11",1,0.0124012930878064,0.0801107143746936,1
"340","1.3.39.1213","1.3.39",-16.35899342,-71.54680724,"2012-09-26",0,0.0123715917323492,0.0787370556770518,7
"341","1.3.39.1170","1.3.39",-16.3582999,-71.54656879,"2018-05-09",0,0.0123520146312934,0.0777259141854461,1
"342","1.3.37.133","1.3.37",-16.36537247,-71.54854384,"1997-01-01",1,0.0123479279853313,0.0783063250876895,22
"343","1.3.37.319","1.3.37",-16.36416823,-71.54522283,"1997-01-01",1,0.012347408053335,0.0794041345875686,22
"344","1.3.37.262A","1.3.37",-16.3644969,-71.54579116,"2016-09-15",1,0.0123452609811104,0.0797499106014477,3
"345","1.3.37.191","1.3.37",-16.36454438,-71.5474685,"1997-01-01",1,0.0123300998606176,0.0784346838531269,22
"346","1.3.39.1082","1.3.39",-16.35638562,-71.54661512,"2018-05-07",1,0.0123267500545906,0.0789607094336425,1
"347","1.3.39.70","1.3.39",-16.36360715,-71.54580085,"1997-01-01",1,0.0123209294833025,0.07897784474291,22
"348","1.3.39.164","1.3.39",-16.36166554,-71.5473036,"2016-08-31",0,0.0123180419393287,0.0798034194140237,3
"349","1.3.39.1152","1.3.39",-16.35791846,-71.54753352,"2012-10-17",0,0.0122942859488781,0.0783646708768427,7
"350","1.3.39.817","1.3.39",-16.3575332,-71.54329765,"1997-01-01",1,0.0122901842058531,0.0774516027705552,22
"351","1.3.39.1072","1.3.39",-16.35599775,-71.5461929,"2016-08-23",1,0.0122883761161832,0.07734661160658,3
"352","1.3.37.2","1.3.37",-16.36657502,-71.54409248,"1997-01-01",1,0.0122845777171773,0.078761444638294,22
"353","1.3.39.290","1.3.39",-16.36173063,-71.54411756,"2016-08-09",1,0.0122793978701567,0.0793913457200604,3
"354","1.3.37.325","1.3.37",-16.36439776,-71.54492478,"1997-01-01",1,0.0122679522378024,0.0789458336215151,22
"355","1.3.39.404","1.3.39",-16.36021856,-71.54693486,"2016-08-18",1,0.0122556631212263,0.0786117606062594,3
"356","1.3.39.520","1.3.39",-16.35867714,-71.54488393,"1997-01-01",1,0.0122191355194144,0.0798594601387638,22
"357","1.3.37.349","1.3.37",-16.3646474,-71.54476524,"2012-11-28",0,0.0121814472363255,0.0812828287348292,7
"358","1.3.39.577","1.3.39",-16.35807927,-71.54361154,"1997-01-01",1,0.0121799674229263,0.0785193287223036,22
"359","1.3.37.60","1.3.37",-16.36627266,-71.54454857,"1997-01-01",1,0.0121786875837047,0.0786901058647454,22
"360","1.3.39.85","1.3.39",-16.36357468,-71.54614485,"2016-08-29",0,0.0121688951454507,0.0794780824755017,3
"361","1.3.39.850","1.3.39",-16.35491467,-71.54274038,"1997-01-01",1,0.0121680030229391,0.0783411600302671,22
"362","1.3.37.271","1.3.37",-16.36512237,-71.54598955,"2018-05-14",1,0.0121554133878657,0.0766062175807386,1
"363","1.3.39.1169","1.3.39",-16.3578732,-71.54653186,"2012-10-11",0,0.0121236958086246,0.0781615677025053,7
"364","1.3.37.282","1.3.37",-16.36478004,-71.54661976,"2012-11-21",0,0.0121150430132988,0.0786987670982982,7
"365","1.3.37.344","1.3.37",-16.36490685,-71.54466524,"1997-01-01",1,0.0120931533263695,0.0780763609360121,22
"366","1.3.39.766","1.3.39",-16.35686589,-71.54475932,"2016-08-08",0,0.0120925370523012,0.0760720179334301,3
"367","1.3.37.301","1.3.37",-16.36546642,-71.54583658,"1997-01-01",1,0.0120882711455441,0.0780993618918388,22
"368","1.3.39.1065","1.3.39",-16.35618277,-71.54639982,"2018-05-07",1,0.0120861676941719,0.0761911114197082,1
"369","1.3.37.183","1.3.37",-16.36383284,-71.54754964,"2016-09-14",0,0.0120637122373451,0.0796103066193504,3
"370","1.3.37.22","1.3.37",-16.36514572,-71.54393899,"1997-01-01",1,0.0120614708172272,0.0776505630585761,22
"371","1.3.39.1352","1.3.39",-16.35766289,-71.54797241,"1997-01-01",1,0.0120582794335331,0.0774147377346986,22
"372","1.3.39.8","1.3.39",-16.36367976,-71.54395394,"1997-01-01",1,0.0120532287264184,0.0765425950723879,22
"373","1.3.37.69","1.3.37",-16.36644478,-71.54471629,"1997-01-01",1,0.0120500785598831,0.0783052003786913,22
"374","1.3.39.209","1.3.39",-16.3610757,-71.54620994,"1997-01-01",1,0.0120400743905668,0.0761853816143637,22
"375","1.3.39.331","1.3.39",-16.36059788,-71.54501466,"1997-01-01",1,0.0120273557610755,0.0786385861272619,22
"376","1.3.39.1326","1.3.39",-16.35906085,-71.54803738,"2012-10-04",0,0.0120200086714177,0.0796242711201696,7
"377","1.3.39.768","1.3.39",-16.35665052,-71.54475431,"2012-10-05",0,0.0120199871325548,0.077226344729123,7
"378","1.3.37.59","1.3.37",-16.36636154,-71.54455725,"1997-01-01",1,0.0120199728501377,0.0779973776476768,22
"379","1.3.39.1171","1.3.39",-16.35838308,-71.54658622,"2016-08-23",0,0.0120178065553846,0.0764202619795851,3
"380","1.3.39.581","1.3.39",-16.35773653,-71.5435491,"1997-01-01",1,0.0120013385994665,0.0774949438013308,22
"381","1.3.37.138","1.3.37",-16.36516701,-71.54863626,"2016-09-14",1,0.0119728243241701,0.0776443307484567,3
"382","1.3.39.1159","1.3.39",-16.35773496,-71.54712865,"2012-10-02",0,0.0119590070562305,0.0766346397668214,7
"383","1.3.39.1366","1.3.39",-16.35669296,-71.54778945,"1997-01-01",1,0.0119386189718178,0.0774549347691871,22
"384","1.3.37.409","1.3.37",-16.36525947,-71.54425582,"1997-01-01",1,0.0119271645724526,0.0774690240836388,22
"385","1.3.37.132","1.3.37",-16.36536598,-71.5484379,"1997-01-01",1,0.0118911380978329,0.0760968814176247,22
"386","1.3.37.377","1.3.37",-16.36544332,-71.54526097,"1997-01-01",1,0.011889088596777,0.0777813232577757,22
"387","1.3.39.939","1.3.39",-16.35477503,-71.54518166,"2016-08-09",1,0.0118865980929037,0.0778821421665354,3
"388","1.3.37.112","1.3.37",-16.36609301,-71.54666449,"2012-11-16",0,0.011871410979505,0.0795563339253436,7
"389","1.3.37.398","1.3.37",-16.3649322,-71.54445308,"1997-01-01",1,0.0118437112697693,0.0767396901194506,22
"390","1.3.39.181A","1.3.39",-16.36127901,-71.54737693,"1997-01-01",1,0.0118414248158715,0.0764418990585292,22
"391","1.3.39.890","1.3.39",-16.35520212,-71.54404495,"2018-05-25",1,0.0118363134102297,0.0753473768676787,1
"392","1.3.37.195","1.3.37",-16.36526241,-71.54728367,"2012-11-15",0,0.0117938873881521,0.0784330550390991,7
"393","1.3.39.93","1.3.39",-16.36291049,-71.54626045,"2016-08-29",1,0.0117739622757997,0.0768045812145347,3
"394","1.3.37.410","1.3.37",-16.36535213,-71.54426404,"1997-01-01",1,0.0117536877309851,0.0768681320620635,22
"395","1.3.37.348","1.3.37",-16.36476497,-71.54488636,"1997-01-01",1,0.0117532789140027,0.0767288753038312,22
"396","1.3.39.610","1.3.39",-16.35844387,-71.54485542,"2017-12-11",1,0.011690934160462,0.0770318484438661,2
"397","1.3.39.976","1.3.39",-16.35474359,-71.54582469,"1997-01-01",1,0.0116855158607235,0.0768171255913344,22
"398","1.3.37.363","1.3.37",-16.36512711,-71.54485678,"1997-01-01",1,0.0116766970123614,0.0766914033464699,22
"399","1.3.39.1054","1.3.39",-16.35587214,-71.54734095,"1997-01-01",1,0.0116608031700613,0.0766704033122922,22
"400","1.3.37.334","1.3.37",-16.36411888,-71.54423216,"2012-11-28",0,0.0116448567746577,0.0784090795702983,7
"401","1.3.39.219","1.3.39",-16.36152017,-71.54638025,"2016-08-26",1,0.0116412815379175,0.075952840781488,3
"402","1.3.37.113","1.3.37",-16.36594518,-71.54648474,"1997-01-01",1,0.0116402201950127,0.0756995502366415,22
"403","1.3.37.406","1.3.37",-16.3649874,-71.5442435,"2018-05-16",1,0.0116302833799242,0.0755834400856754,1
"404","1.3.39.585","1.3.39",-16.35797722,-71.54323191,"1997-01-01",1,0.0116236436265519,0.0761157831814785,22
"405","1.3.37.291","1.3.37",-16.36480792,-71.54557971,"1997-01-01",1,0.0116099223880561,0.0761862649786251,22
"406","1.3.37.141","1.3.37",-16.36519297,-71.54817868,"2016-09-14",1,0.0115979792237521,0.0755390803656912,3
"407","1.3.37.268","1.3.37",-16.36483923,-71.54586284,"2016-09-15",1,0.0115911910816066,0.0750266980092307,3
"408","1.3.37.251","1.3.37",-16.3642325,-71.54625356,"2018-05-14",0,0.0115802746363392,0.0793502585923633,1
"409","1.3.39.830","1.3.39",-16.35653029,-71.54349692,"1997-01-01",1,0.01157590859537,0.0759518675550237,22
"410","1.3.39.815","1.3.39",-16.35741812,-71.54319055,"1997-01-01",1,0.0115719925827459,0.0744838920713023,22
"411","1.3.39.1069","1.3.39",-16.35596939,-71.54646556,"2018-05-07",1,0.0115624238293934,0.0747062900320841,1
"412","1.3.39.1062","1.3.39",-16.35624945,-71.54613317,"2016-08-23",1,0.0115609098811986,0.0750855873129018,3
"413","1.3.39.369","1.3.39",-16.36071151,-71.54623894,"1997-01-01",1,0.0115513735944706,0.0757112296957923,22
"414","1.3.39.1071","1.3.39",-16.35598608,-71.54627972,"2016-08-23",1,0.0115494156604999,0.0744530715174971,3
"415","1.3.39.995","1.3.39",-16.35501548,-71.54695144,"1997-01-01",1,0.0115487076059092,0.076011143207172,22
